sched_file,start,end,duration_s,duration_min,source,ra_rad,dec_rad,frame
./sched_archive/sched-12-07-23.txt,2023-07-11T18:57,2023-07-11T20:00,3780.0,63.0,J1536+1749_PSR,4.085161280449227,0.3109594950636564,J2000
./sched_archive/sched-12-07-23.txt,2023-07-11T20:01,2023-07-11T22:01,7200.0,120.0,J1832+27_PSR,4.852957798340313,0.4844353325127981,J2000
./sched_archive/sched-12-07-23.txt,2023-07-11T22:02,2023-07-11T23:59,7020.0,117.0,J2000+29_PSR,5.238878021224291,0.5091474493917858,J2000
./sched_archive/sched-12-07-23.txt,2023-07-12T00:00,2023-07-12T04:59,17940.0,299.0,RBCand_J2054,5.471533972441249,1.2058271637578564,J2000
./sched_archive/sched-12-07-23.txt,2023-07-12T05:01,2023-07-12T05:30,1740.0,29.0,J2111+34,5.547674471568309,0.6060316457973532,J2000
./sched_archive/sched-12-07-23.txt,2023-07-12T05:31,2023-07-12T06:28,3420.0,57.0,J2347+02_PSR,6.230685803279596,0.050072449042166116,J2000
./sched_archive/sched-12-07-23.txt,2023-07-12T06:29,2023-07-12T08:31,7320.0,122.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-12-07-23.txt,2023-07-12T08:32,2023-07-12T10:32,7200.0,120.0,J0220+3622_PSR,0.613926836594222,0.6361531198046887,J2000
./sched_archive/sched-12-07-23.txt,2023-07-11T10:33,2023-07-11T13:59,12360.0,206.0,Sun357,,,
./sched_archive/sched-12-07.txt,2023-07-11T20:40,2023-07-11T22:01,4860.0,81.0,J1832+27_PSR,4.852957798340313,0.4844353325127981,J2000
./sched_archive/sched-12-07.txt,2023-07-11T22:02,2023-07-11T23:59,7020.0,117.0,J2000+29_PSR,5.238878021224291,0.5091474493917858,J2000
./sched_archive/sched-12-07.txt,2023-07-12T00:00,2023-07-12T04:59,17940.0,299.0,RBCand_J2054,5.471533972441249,1.2058271637578564,J2000
./sched_archive/sched-12-07.txt,2023-07-12T05:01,2023-07-12T05:30,1740.0,29.0,J2111+34,5.547674471568309,0.6060316457973532,J2000
./sched_archive/sched-12-07.txt,2023-07-12T05:31,2023-07-12T06:28,3420.0,57.0,J2347+02_PSR,6.230685803279596,0.050072449042166116,J2000
./sched_archive/sched-12-07.txt,2023-07-12T06:29,2023-07-12T08:31,7320.0,122.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-12-07.txt,2023-07-12T08:32,2023-07-12T10:32,7200.0,120.0,J0220+3622_PSR,0.613926836594222,0.6361531198046887,J2000
./sched_archive/sched-12-07.txt,2023-07-12T10:33,2023-07-12T13:59,12360.0,206.0,Sun357,,,
./sched_archive/sched-2023-04-10.txt,2024-04-12T13:00,2024-04-12T13:59,3540.0,59.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched-2023-09-05.txt,2023-09-06T13:23,2023-09-06T13:59,2160.0,36.0,Sun357,,,
./sched_archive/sched-2023-09-05_postLBAtest.txt,2023-09-06T11:10,2023-09-06T11:29,1140.0,19.0,Sun357,,,
./sched_archive/sched-2023-09-05_postLBAtest.txt,2023-09-06T12:21,2023-09-06T13:06,2700.0,45.0,Sun357,,,
./sched_archive/sched-2023-09-05_postLBAtest.txt,2023-09-06T13:23,2023-09-06T13:59,2160.0,36.0,Sun357,,,
./sched_archive/sched-2023-11-07.txt,2023-11-07T10:00,2023-11-07T11:00,3600.0,60.0,J1300+1240_PSR,3.4036180252242274,0.22134243757176436,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-07T11:01,2023-11-07T14:06,11100.0,185.0,Sun357,,,
./sched_archive/sched-2023-11-07.txt,2023-11-07T15:30,2023-11-07T16:29,3540.0,59.0,J2000+29_PSR,5.237194762978169,0.5119975973675667,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-07T16:30,2023-11-07T18:51,8460.0,141.0,J2202+2147_PSR,5.7695475851821545,0.37657387473532433,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-07T18:52,2023-11-07T19:37,2700.0,45.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-07T19:38,2023-11-07T20:45,4020.0,67.0,J2347+02_PSR,6.229691731776413,0.05242886577094988,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-07T20:46,2023-11-07T21:59,4380.0,73.0,J0146+31_PSR,0.46549619730560127,0.5396877201467183,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-07T22:00,2023-11-07T22:59,3540.0,59.0,J0220+3622_PSR,0.6139376732126479,0.6361463720709123,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-07T23:00,2023-11-07T23:59,3540.0,59.0,J0227+33_PSR,0.6411951999657323,0.5923840232522463,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T00:00,2023-11-08T00:30,1800.0,30.0,J0318+1341_PSR,0.8631161626755033,0.23518984024780965,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T00:31,2023-11-08T01:29,3480.0,58.0,J0355+28_PSR,1.0270464380347102,0.49994759535693534,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T01:30,2023-11-08T03:00,5400.0,90.0,J0608+16_PSR,1.6094590360379197,0.2894513057573071,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T03:01,2023-11-08T03:30,1740.0,29.0,J0746+55_PSR,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T03:31,2023-11-08T04:29,3480.0,58.0,J0939+45_PSR,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T04:30,2023-11-08T04:59,1740.0,29.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T05:00,2023-11-08T05:29,1740.0,29.0,J1132+2515_PSR,3.0215965501156528,0.44027030462584493,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T05:30,2023-11-08T07:29,7140.0,119.0,J1242+3938_PSR,3.3294697265722593,0.6941028560077753,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T10:00,2023-11-08T10:59,3540.0,59.0,J1836+51_PSR,4.877558323237523,0.9064812155885273,J2000
./sched_archive/sched-2023-11-07.txt,2023-11-08T11:00,2023-11-08T13:59,10740.0,179.0,Sun357,,,
./sched_archive/sched-2024-01-08.txt,2024-01-09T08:00,2024-01-09T08:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-09T09:00,2024-01-09T09:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-09T10:00,2024-01-09T10:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-09T11:00,2024-01-09T11:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-09T12:00,2024-01-09T12:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-09T13:00,2024-01-09T13:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-09T14:00,2024-01-09T14:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-09T15:40,2024-01-09T16:39,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-09T16:40,2024-01-09T17:39,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-09T18:20,2024-01-09T19:19,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-09T19:20,2024-01-09T20:19,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-09T20:20,2024-01-09T21:19,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-09T21:20,2024-01-09T22:19,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-09T22:20,2024-01-09T23:19,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-09T23:20,2024-01-10T00:19,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-10T00:20,2024-01-10T01:49,5340.0,89.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-10T02:10,2024-01-10T03:39,5340.0,89.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-08.txt,2024-01-10T04:20,2024-01-10T05:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T05:20,2024-01-10T06:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T06:20,2024-01-10T07:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T07:20,2024-01-10T08:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T08:20,2024-01-10T09:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T09:20,2024-01-10T10:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T10:20,2024-01-10T11:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T11:20,2024-01-10T12:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T12:20,2024-01-10T13:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T13:20,2024-01-10T14:19,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-08.txt,2024-01-10T14:20,2024-01-10T14:59,2340.0,39.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-15.txt,2024-01-15T08:00,2024-01-15T08:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-15.txt,2024-01-15T09:00,2024-01-15T09:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-15.txt,2024-01-15T10:00,2024-01-15T10:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-15.txt,2024-01-15T11:00,2024-01-15T11:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-16T08:00,2024-01-16T08:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-16T09:00,2024-01-16T09:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-16T10:00,2024-01-16T10:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-16T11:00,2024-01-16T11:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-16T15:40,2024-01-16T16:59,4740.0,79.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-16T17:00,2024-01-16T17:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-16T18:00,2024-01-16T18:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-16T19:00,2024-01-16T19:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-16T20:00,2024-01-16T20:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-16T21:00,2024-01-16T21:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-16T22:00,2024-01-16T22:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-16T23:00,2024-01-16T23:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-17T00:00,2024-01-17T00:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-17T01:00,2024-01-17T01:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-17T02:00,2024-01-17T02:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16.txt,2024-01-17T03:40,2024-01-17T04:59,4740.0,79.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-17T05:00,2024-01-17T05:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-17T06:00,2024-01-17T06:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-17T07:00,2024-01-17T07:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-17T08:00,2024-01-17T08:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-17T09:00,2024-01-17T09:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-17T10:00,2024-01-17T10:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16.txt,2024-01-17T11:00,2024-01-17T11:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T10:00,2024-01-16T10:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T11:00,2024-01-16T11:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T16:00,2024-01-16T16:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T17:00,2024-01-16T17:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T18:00,2024-01-16T18:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T19:00,2024-01-16T19:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T20:00,2024-01-16T20:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T21:00,2024-01-16T21:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
